count,datetime
304.0559396397484,2011-08-31 12:00:00
317.6158158320431,2011-08-31 13:00:00
310.3705701693188,2011-08-31 14:00:00
310.3705701693188,2011-08-31 15:00:00
306.8661583006559,2011-08-31 16:00:00
289.6881244208166,2011-08-31 17:00:00
269.7596467453617,2011-08-31 18:00:00
345.4779175616128,2011-08-31 19:00:00
231.85331347181466,2011-08-31 20:00:00
218.83432334818679,2011-08-31 21:00:00
184.05493064994124,2011-08-31 22:00:00
145.43902002158035,2011-08-31 23:00:00
156.2844180366373,2011-09-20 00:00:00
105.3976814459936,2011-09-20 01:00:00
105.3976814459936,2011-09-20 02:00:00
121.8235732775081,2011-09-20 03:00:00
92.56672555515057,2011-09-20 04:00:00
106.58309176599197,2011-09-20 05:00:00
106.58309176599197,2011-09-20 06:00:00
105.3976814459936,2011-09-20 07:00:00
69.13961598770516,2011-09-20 08:00:00
67.95420566770679,2011-09-20 09:00:00
91.17417578320577,2011-09-20 10:00:00
91.17417578320577,2011-09-20 11:00:00
97.26982615757818,2011-09-20 12:00:00
96.08043795059993,2011-09-20 13:00:00
124.06392634013865,2011-09-20 14:00:00
168.18884290945192,2011-09-20 15:00:00
145.66306600170822,2011-09-20 16:00:00
129.27190126389021,2011-09-20 17:00:00
129.27190126389021,2011-09-20 18:00:00
102.33045938836821,2011-09-20 19:00:00
76.72176952580611,2011-09-20 20:00:00
76.72176952580611,2011-09-20 21:00:00
76.72176952580611,2011-09-20 22:00:00
76.72176952580611,2011-09-20 23:00:00
51.127000883330595,2011-09-21 00:00:00
67.98831284877605,2011-09-21 01:00:00
67.98831284877605,2011-09-21 02:00:00
85.5688657935723,2011-09-21 03:00:00
70.48566930812441,2011-09-21 04:00:00
71.67505751510267,2011-09-21 05:00:00
72.86046783510103,2011-09-21 06:00:00
72.86046783510103,2011-09-21 07:00:00
69.30025898812605,2011-09-21 08:00:00
77.44101050515691,2011-09-21 09:00:00
122.97817804317393,2011-09-21 10:00:00
154.41044389882484,2011-09-21 11:00:00
174.227490193417,2011-09-21 12:00:00
199.28535065420547,2011-09-21 13:00:00
200.47076097420387,2011-09-21 14:00:00
196.91055212722887,2011-09-21 15:00:00
196.91055212722887,2011-09-21 16:00:00
176.32838831438758,2011-09-21 17:00:00
138.08483400297115,2011-09-21 18:00:00
89.79125618187481,2011-09-21 19:00:00
89.79125618187481,2011-09-21 20:00:00
86.4855857068675,2011-09-21 21:00:00
112.74821852169276,2011-09-21 22:00:00
92.039262074623,2011-09-21 23:00:00
92.039262074623,2011-09-22 00:00:00
105.46292312546525,2011-09-22 01:00:00
106.05562828546445,2011-09-22 02:00:00
105.46292312546525,2011-09-22 03:00:00
105.46292312546525,2011-09-22 04:00:00
106.05562828546445,2011-09-22 05:00:00
88.26370118686506,2011-09-22 06:00:00
87.0782908668667,2011-09-22 07:00:00
89.45308939384331,2011-09-22 08:00:00
120.4653192626218,2011-09-22 09:00:00
146.55528290432025,2011-09-22 10:00:00
145.36589469734201,2011-09-22 11:00:00
171.89127847297152,2011-09-22 12:00:00
173.07668879296992,2011-09-22 13:00:00
174.26607699994815,2011-09-22 14:00:00
193.9816352467842,2011-09-22 15:00:00
206.84334034434386,2011-09-22 16:00:00
182.97486809053362,2011-09-22 17:00:00
158.6669978158125,2011-09-22 18:00:00
141.21298069036783,2011-09-22 19:00:00
118.09052073564519,2011-09-22 20:00:00
141.21298069036783,2011-09-22 21:00:00
95.23296360398412,2011-09-22 22:00:00
112.74821852169276,2011-09-22 23:00:00
218.51472423638253,2011-09-23 00:00:00
185.12371795364749,2011-09-23 01:00:00
189.28060984760154,2011-09-23 02:00:00
185.12371795364749,2011-09-23 03:00:00
162.1667556138296,2011-09-23 04:00:00
214.95053750242766,2011-09-23 05:00:00
218.51472423638253,2011-09-23 06:00:00
197.33587737656214,2011-09-23 07:00:00
197.33587737656214,2011-09-23 08:00:00
176.25643572489864,2011-09-23 09:00:00
175.07102540490027,2011-09-23 10:00:00
175.07102540490027,2011-09-23 11:00:00
196.15046705656377,2011-09-23 12:00:00
165.73094234778446,2011-09-23 13:00:00
165.73094234778446,2011-09-23 14:00:00
196.15046705656377,2011-09-23 15:00:00
191.99357516260972,2011-09-23 16:00:00
185.12371795364749,2011-09-23 17:00:00
171.1073517428061,2011-09-23 18:00:00
206.27647350553863,2011-09-23 19:00:00
190.08468916140384,2011-09-23 20:00:00
177.63904216373675,2011-09-23 21:00:00
196.6163795823345,2011-09-23 22:00:00
190.168822863006,2011-09-23 23:00:00
177.05400691159943,2011-09-24 00:00:00
207.93168508788628,2011-09-24 01:00:00
207.93168508788628,2011-09-24 02:00:00
190.35113214309,2011-09-24 03:00:00
185.7606461399274,2011-09-24 04:00:00
199.77701235076884,2011-09-24 05:00:00
199.77701235076884,2011-09-24 06:00:00
216.63832431621432,2011-09-24 07:00:00
219.1725597315166,2011-09-24 08:00:00
231.42434949729602,2011-09-24 09:00:00
231.42434949729602,2011-09-24 10:00:00
256.3249249320163,2011-09-24 11:00:00
256.3249249320163,2011-09-24 12:00:00
261.52892196878804,2011-09-24 13:00:00
302.9779471673946,2011-09-24 14:00:00
302.9779471673946,2011-09-24 15:00:00
279.1094749135843,2011-09-24 16:00:00
287.77617063655464,2011-09-24 17:00:00
265.68581386274207,2011-09-24 18:00:00
222.57725322952987,2011-09-24 19:00:00
238.74437198722,2011-09-24 20:00:00
242.30855872117488,2011-09-24 21:00:00
236.59361944037127,2011-09-24 22:00:00
231.42434949729602,2011-09-24 23:00:00
227.86016276334115,2011-09-25 00:00:00
232.0170546572952,2011-09-25 01:00:00
183.82375877185973,2011-09-25 02:00:00
183.82375877185973,2011-09-25 03:00:00
189.16606098581215,2011-09-25 04:00:00
217.40798328645462,2011-09-25 05:00:00
232.0170546572952,2011-09-25 06:00:00
212.12302332563004,2011-09-25 07:00:00
236.59361944037127,2011-09-25 08:00:00
259.3920906420257,2011-09-25 09:00:00
259.3920906420257,2011-09-25 10:00:00
289.6349682906985,2011-09-25 11:00:00
284.29266607674606,2011-09-25 12:00:00
306.38302285055875,2011-09-25 13:00:00
284.29266607674606,2011-09-25 14:00:00
284.29266607674606,2011-09-25 15:00:00
312.3409879603777,2011-09-25 16:00:00
292.36665663971735,2011-09-25 17:00:00
292.36665663971735,2011-09-25 18:00:00
250.71802664513675,2011-09-25 19:00:00
248.9399111651392,2011-09-25 20:00:00
207.17802376497346,2011-09-25 21:00:00
226.14143996348474,2011-09-25 22:00:00
221.7870951358141,2011-09-25 23:00:00
214.95053750242766,2011-09-26 00:00:00
238.07084559489294,2011-09-26 01:00:00
238.07084559489294,2011-09-26 02:00:00
214.95053750242766,2011-09-26 03:00:00
218.51472423638253,2011-09-26 04:00:00
233.9139537009389,2011-09-26 05:00:00
218.51472423638253,2011-09-26 06:00:00
214.95053750242766,2011-09-26 07:00:00
214.95053750242766,2011-09-26 08:00:00
247.56821367807692,2011-09-26 09:00:00
247.56821367807692,2011-09-26 10:00:00
284.54238654365435,2011-09-26 11:00:00
296.1839542275191,2011-09-26 12:00:00
321.08452966223945,2011-09-26 13:00:00
316.19301264187595,2011-09-26 14:00:00
348.3348558523408,2011-09-26 15:00:00
330.24410594641387,2011-09-26 16:00:00
315.00362443489774,2011-09-26 17:00:00
257.70243271588834,2011-09-26 18:00:00
259.91994621679675,2011-09-26 19:00:00
231.17704894025889,2011-09-26 20:00:00
231.17704894025889,2011-09-26 21:00:00
206.27647350553863,2011-09-26 22:00:00
206.27647350553863,2011-09-26 23:00:00
206.27647350553863,2011-09-27 00:00:00
207.46586171251687,2011-09-27 01:00:00
205.09106318554026,2011-09-27 02:00:00
214.95053750242766,2011-09-27 03:00:00
195.55776189656459,2011-09-27 04:00:00
195.55776189656459,2011-09-27 05:00:00
219.10742939638172,2011-09-27 06:00:00
219.10742939638172,2011-09-27 07:00:00
244.0080048311019,2011-09-27 08:00:00
224.61125133825902,2011-09-27 09:00:00
207.25872226057044,2011-09-27 10:00:00
252.74146150813203,2011-09-27 11:00:00
253.9268718281304,2011-09-27 12:00:00
323.4593281892161,2011-09-27 13:00:00
293.8091557005425,2011-09-27 14:00:00
281.97557589691297,2011-09-27 15:00:00
275.2790077737048,2011-09-27 16:00:00
256.30167035510703,2011-09-27 17:00:00
248.75760188505515,2011-09-27 18:00:00
245.19341515110028,2011-09-27 19:00:00
252.21790378539131,2011-09-27 20:00:00
227.317328350671,2011-09-27 21:00:00
214.72831754702224,2011-09-27 22:00:00
214.72831754702224,2011-09-27 23:00:00
211.16413081306737,2011-09-28 00:00:00
211.16413081306737,2011-09-28 01:00:00
221.25603008097303,2011-09-28 02:00:00
207.6652421062001,2011-09-28 03:00:00
211.16413081306737,2011-09-28 04:00:00
204.10105537224524,2011-09-28 05:00:00
187.675783453358,2011-09-28 06:00:00
187.675783453358,2011-09-28 07:00:00
200.900064110517,2011-09-28 08:00:00
200.900064110517,2011-09-28 09:00:00
214.95053750242766,2011-09-28 10:00:00
271.7187989267298,2011-09-28 11:00:00
289.65226380658845,2011-09-28 12:00:00
310.62837229837294,2011-09-28 13:00:00
353.084452906294,2011-09-28 14:00:00
315.00362443489774,2011-09-28 15:00:00
317.3784229618743,2011-09-28 16:00:00
318.5678111688526,2011-09-28 17:00:00
254.69684396086348,2011-09-28 18:00:00
254.69684396086348,2011-09-28 19:00:00
230.25072485657762,2011-09-28 20:00:00
212.31543395199654,2011-09-28 21:00:00
214.72831754702224,2011-09-28 22:00:00
195.42699137535627,2011-09-28 23:00:00
197.8017899023329,2011-09-29 00:00:00
192.84081869457654,2011-09-29 01:00:00
192.84081869457654,2011-09-29 02:00:00
211.8181561131743,2011-09-29 03:00:00
232.89759776483783,2011-09-29 04:00:00
229.33738891786282,2011-09-29 05:00:00
228.74468375786364,2011-09-29 06:00:00
216.5064330270198,2011-09-29 07:00:00
227.317328350671,2011-09-29 08:00:00
262.309803053297,2011-09-29 09:00:00
305.2152250152355,2011-09-29 10:00:00
309.82474721490144,2011-09-29 11:00:00
324.0041460158974,2011-09-29 12:00:00
318.5582038919315,2011-09-29 13:00:00
366.1960127360423,2011-09-29 14:00:00
386.62151143544264,2011-09-29 15:00:00
396.6729978720947,2011-09-29 16:00:00
368.68950948255593,2011-09-29 17:00:00
375.95196531706137,2011-09-29 18:00:00
338.68634271097636,2011-09-29 19:00:00
323.6243342842893,2011-09-29 20:00:00
294.4597755181456,2011-09-29 21:00:00
251.98977369013798,2011-09-29 22:00:00
213.37386306177717,2011-09-29 23:00:00
196.5125510963317,2011-09-30 00:00:00
212.781157901778,2011-09-30 01:00:00
196.5125510963317,2011-09-30 02:00:00
196.5125510963317,2011-09-30 03:00:00
200.0727599433067,2011-09-30 04:00:00
200.0727599433067,2011-09-30 05:00:00
201.26214815028493,2011-09-30 06:00:00
201.26214815028493,2011-09-30 07:00:00
223.30665127889222,2011-09-30 08:00:00
245.65578112652915,2011-09-30 09:00:00
287.04563804728537,2011-09-30 10:00:00
325.6461645285877,2011-09-30 11:00:00
343.8154447464033,2011-09-30 12:00:00
383.89526390037565,2011-09-30 13:00:00
376.07452324943307,2011-09-30 14:00:00
353.0347958958698,2011-09-30 15:00:00
335.59798894220614,2011-09-30 16:00:00
334.4086007352279,2011-09-30 17:00:00
328.3800973063584,2011-09-30 18:00:00
299.50110306251315,2011-09-30 19:00:00
299.50110306251315,2011-09-30 20:00:00
278.75888244871885,2011-09-30 21:00:00
284.10516254965114,2011-09-30 22:00:00
284.10516254965114,2011-09-30 23:00:00
190.79808114142406,2011-10-20 00:00:00
210.03419163384615,2011-10-20 01:00:00
213.59837836780102,2011-10-20 02:00:00
204.8241830219824,2011-10-20 03:00:00
204.8241830219824,2011-10-20 04:00:00
191.93383445099823,2011-10-20 05:00:00
176.82779840382818,2011-10-20 06:00:00
183.3209020182277,2011-10-20 07:00:00
223.1379702113959,2011-10-20 08:00:00
225.51276873837253,2011-10-20 09:00:00
251.38567248871084,2011-10-20 10:00:00
274.34142871643354,2011-10-20 11:00:00
294.0129593427866,2011-10-20 12:00:00
313.551870529516,2011-10-20 13:00:00
309.21473587362635,2011-10-20 14:00:00
296.6311658839294,2011-10-20 15:00:00
296.6311658839294,2011-10-20 16:00:00
302.68702333967553,2011-10-20 17:00:00
281.9448027258814,2011-10-20 18:00:00
270.3032350420166,2011-10-20 19:00:00
283.1341909328596,2011-10-20 20:00:00
259.19497983800983,2011-10-20 21:00:00
260.3843680449881,2011-10-20 22:00:00
228.99397794756277,2011-10-20 23:00:00
209.0196466269024,2011-10-21 00:00:00
207.83423630690402,2011-10-21 01:00:00
185.47118523918044,2011-10-21 02:00:00
157.2791173644162,2011-10-21 03:00:00
158.46850557139445,2011-10-21 04:00:00
136.85544468973828,2011-10-21 05:00:00
158.46850557139445,2011-10-21 06:00:00
158.46850557139445,2011-10-21 07:00:00
206.64484809992578,2011-10-21 08:00:00
238.26074710445093,2011-10-21 09:00:00
262.58613430108755,2011-10-21 10:00:00
299.3030793676563,2011-10-21 11:00:00
302.27058305463214,2011-10-21 12:00:00
286.2958586018575,2011-10-21 13:00:00
319.44861693447143,2011-10-21 14:00:00
301.67787789463296,2011-10-21 15:00:00
300.4884896876547,2011-10-21 16:00:00
280.16270935890395,2011-10-21 17:00:00
262.99859669915116,2011-10-21 18:00:00
268.34487680008345,2011-10-21 19:00:00
261.81318637915274,2011-10-21 20:00:00
225.43376910058777,2011-10-21 21:00:00
236.67464374421806,2011-10-21 22:00:00
207.83423630690402,2011-10-21 23:00:00
209.32451383935816,2011-10-22 00:00:00
209.32451383935816,2011-10-22 01:00:00
211.69931236633477,2011-10-22 02:00:00
206.94971531238153,2011-10-22 03:00:00
185.18334729163703,2011-10-22 04:00:00
181.61916055768216,2011-10-22 05:00:00
158.83461057611427,2011-10-22 06:00:00
146.82438371237814,2011-10-22 07:00:00
176.3154451502609,2011-10-22 08:00:00
199.85396320487615,2011-10-22 09:00:00
237.2615057773713,2011-10-22 10:00:00
237.2615057773713,2011-10-22 11:00:00
251.05742170991383,2011-10-22 12:00:00
293.0762561591814,2011-10-22 13:00:00
298.83499865817726,2011-10-22 14:00:00
276.3879764646131,2011-10-22 15:00:00
300.79335690011044,2011-10-22 16:00:00
252.83553718991138,2011-10-22 17:00:00
245.13418369379127,2011-10-22 18:00:00
205.0371543680379,2011-10-22 19:00:00
196.28977647092128,2011-10-22 20:00:00
162.264351845723,2011-10-22 21:00:00
162.264351845723,2011-10-22 22:00:00
136.6556619831609,2011-10-22 23:00:00
113.87111200159302,2011-10-23 00:00:00
113.87111200159302,2011-10-23 01:00:00
106.5858166053654,2011-10-23 02:00:00
105.12373410447634,2011-10-23 03:00:00
105.12373410447634,2011-10-23 04:00:00
96.39027742744628,2011-10-23 05:00:00
98.43114386824803,2011-10-23 06:00:00
106.5858166053654,2011-10-23 07:00:00
114.99528452932734,2011-10-23 08:00:00
162.264351845723,2011-10-23 09:00:00
188.61308856124583,2011-10-23 10:00:00
206.2512081614608,2011-10-23 11:00:00
263.825094174381,2011-10-23 12:00:00
281.43854818815123,2011-10-23 13:00:00
282.6279363951295,2011-10-23 14:00:00
288.6837938508756,2011-10-23 15:00:00
281.43854818815123,2011-10-23 16:00:00
247.83462247679742,2011-10-23 17:00:00
246.64921215679905,2011-10-23 18:00:00
185.66842443599225,2011-10-23 19:00:00
194.5502477974549,2011-10-23 20:00:00
194.5502477974549,2011-10-23 21:00:00
172.34448175579956,2011-10-23 22:00:00
174.71928028277617,2011-10-23 23:00:00
165.50792412241313,2011-10-24 00:00:00
148.06567635479757,2011-10-24 01:00:00
132.82917273026132,2011-10-24 02:00:00
146.28756087480002,2011-10-24 03:00:00
142.72337414084515,2011-10-24 04:00:00
119.92490293919064,2011-10-24 05:00:00
132.82917273026132,2011-10-24 06:00:00
118.4266304176331,2011-10-24 07:00:00
155.14357548420182,2011-10-24 08:00:00
180.75226534676395,2011-10-24 09:00:00
193.045930870769,2011-10-24 10:00:00
235.0687432070165,2011-10-24 11:00:00
252.6821972207868,2011-10-24 12:00:00
277.420046815487,2011-10-24 13:00:00
276.23065860850875,2011-10-24 14:00:00
281.0032133983293,2011-10-24 15:00:00
262.21429239766735,2011-10-24 16:00:00
239.85124132994372,2011-10-24 17:00:00
269.3022530343234,2011-10-24 18:00:00
168.74444716016203,2011-10-24 19:00:00
181.84193518309257,2011-10-24 20:00:00
159.04346398143812,2011-10-24 21:00:00
203.88826433642222,2011-10-24 22:00:00
186.55294543051474,2011-10-24 23:00:00
179.59760423348217,2011-10-25 00:00:00
179.59760423348217,2011-10-25 01:00:00
156.79913303182764,2011-10-25 02:00:00
128.67228083630727,2011-10-25 03:00:00
125.26720515314307,2011-10-25 04:00:00
125.26720515314307,2011-10-25 05:00:00
138.13288813768258,2011-10-25 06:00:00
167.3017868472197,2011-10-25 07:00:00
188.30639532406764,2011-10-25 08:00:00
262.46743608155043,2011-10-25 09:00:00
283.62717772220924,2011-10-25 10:00:00
301.9945998090268,2011-10-25 11:00:00
339.0014493412874,2011-10-25 12:00:00
354.54473154711087,2011-10-25 13:00:00
340.76779546345585,2011-10-25 14:00:00
343.26344407222695,2011-10-25 15:00:00
346.82365291920195,2011-10-25 16:00:00
343.26344407222695,2011-10-25 17:00:00
311.73151619354235,2011-10-25 18:00:00
227.55542394368126,2011-10-25 19:00:00
215.2478371995897,2011-10-25 20:00:00
193.64869753802006,2011-10-25 21:00:00
218.8080460465647,2011-10-25 22:00:00
193.64869753802006,2011-10-25 23:00:00
196.0234960649967,2011-10-26 00:00:00
212.44938789651118,2011-10-26 01:00:00
208.88917904953618,2011-10-26 02:00:00
211.26397757651281,2011-10-26 03:00:00
192.46113535576424,2011-10-26 04:00:00
191.27572503576587,2011-10-26 05:00:00
191.27572503576587,2011-10-26 06:00:00
188.90092650878924,2011-10-26 07:00:00
224.09095558037603,2011-10-26 08:00:00
254.0020530051312,2011-10-26 09:00:00
275.4785165601839,2011-10-26 10:00:00
272.8642879060208,2011-10-26 11:00:00
302.8563243197991,2011-10-26 12:00:00
269.6878187423762,2011-10-26 13:00:00
223.23333737866457,2011-10-26 14:00:00
223.23333737866457,2011-10-26 15:00:00
226.79752411261944,2011-10-26 16:00:00
227.39022927261863,2011-10-26 17:00:00
215.74866158875378,2011-10-26 18:00:00
186.41849996616864,2011-10-26 19:00:00
169.5571880007232,2011-10-26 20:00:00
223.23333737866457,2011-10-26 21:00:00
178.40428426848933,2011-10-26 22:00:00
178.40428426848933,2011-10-26 23:00:00
135.21504146113102,2011-10-27 00:00:00
135.21504146113102,2011-10-27 01:00:00
126.27444533215453,2011-10-27 02:00:00
126.27444533215453,2011-10-27 03:00:00
151.88313519471657,2011-10-27 04:00:00
155.44732192867144,2011-10-27 05:00:00
177.47790383719214,2011-10-27 06:00:00
152.7955944059273,2011-10-27 07:00:00
159.60023593564563,2011-10-27 08:00:00
206.9665565979407,2011-10-27 09:00:00
168.33369261267575,2011-10-27 10:00:00
165.95889408569911,2011-10-27 11:00:00
165.95889408569911,2011-10-27 12:00:00
190.10524463249524,2011-10-27 13:00:00
206.3720254132191,2011-10-27 14:00:00
210.52891730717315,2011-10-27 15:00:00
258.4867370173722,2011-10-27 16:00:00
246.9427358418996,2011-10-27 17:00:00
252.26037246940737,2011-10-27 18:00:00
234.77953789526075,2011-10-27 19:00:00
213.20120410730104,2011-10-27 20:00:00
219.7082289417871,2011-10-27 21:00:00
181.36087214459576,2011-10-27 22:00:00
183.69708386504118,2011-10-27 23:00:00
165.2303255927249,2011-10-28 00:00:00
156.48294769560835,2011-10-28 01:00:00
157.67233590258658,2011-10-28 02:00:00
137.6980045819262,2011-10-28 03:00:00
151.7490978864641,2011-10-28 04:00:00
175.81695053395757,2011-10-28 05:00:00
141.81233178236926,2011-10-28 06:00:00
141.81233178236926,2011-10-28 07:00:00
162.9899725300944,2011-10-28 08:00:00
180.58950532377818,2011-10-28 09:00:00
189.33688322089475,2011-10-28 10:00:00
219.85789597743022,2011-10-28 11:00:00
272.5532366336189,2011-10-28 12:00:00
269.3075978387804,2011-10-28 13:00:00
243.9257486249237,2011-10-28 14:00:00
252.61517768147073,2011-10-28 15:00:00
242.7403383049253,2011-10-28 16:00:00
230.31007545431675,2011-10-28 17:00:00
223.06880767857226,2011-10-28 18:00:00
230.31007545431675,2011-10-28 19:00:00
169.15541244828793,2011-10-28 20:00:00
134.85729352917883,2011-10-28 21:00:00
114.70631514841183,2011-10-28 22:00:00
97.5110710967915,2011-10-28 23:00:00
73.40657998677004,2011-10-29 00:00:00
82.14003666380016,2011-10-29 01:00:00
82.14003666380016,2011-10-29 02:00:00
103.75094568319888,2011-10-29 03:00:00
103.75094568319888,2011-10-29 04:00:00
48.07058441811884,2011-10-29 05:00:00
64.9318963835643,2011-10-29 06:00:00
64.9318963835643,2011-10-29 07:00:00
75.78137851374666,2011-10-29 08:00:00
