count,datetime
273.47402603861747,2011-08-24 18:00:00
273.47402603861747,2011-08-24 19:00:00
251.43467416854818,2011-08-24 20:00:00
235.47577876140053,2011-08-24 21:00:00
222.55130026669653,2011-08-24 22:00:00
198.03527982302134,2011-08-24 23:00:00
184.5429395165682,2011-08-25 00:00:00
203.6342216672874,2011-08-25 01:00:00
203.6342216672874,2011-08-25 02:00:00
178.63992559903696,2011-08-25 03:00:00
168.7051961709086,2011-08-25 04:00:00
158.67568579746455,2011-08-25 05:00:00
154.31768478655638,2011-08-25 06:00:00
187.14797585333255,2011-08-25 07:00:00
211.5196715571086,2011-08-25 08:00:00
233.3300667147511,2011-08-25 09:00:00
257.4223713538988,2011-08-25 10:00:00
143.81516882204107,2011-08-25 11:00:00
143.81516882204107,2011-08-25 12:00:00
172.10637492639128,2011-08-25 13:00:00
204.91497229936346,2011-08-25 14:00:00
221.71345078443844,2011-08-25 15:00:00
168.26459994579002,2011-08-25 16:00:00
168.26459994579002,2011-08-25 17:00:00
189.16195916641942,2011-08-25 18:00:00
178.54722021570646,2011-08-25 19:00:00
160.29811406833932,2011-08-25 20:00:00
156.62001326039396,2011-08-25 21:00:00
128.1662499441711,2011-08-25 22:00:00
131.78982338258257,2011-08-25 23:00:00
133.63569039351825,2011-08-26 00:00:00
128.1662499441711,2011-08-26 01:00:00
122.12936461220717,2011-08-26 02:00:00
116.0617740381662,2011-08-26 03:00:00
117.13085497083767,2011-08-26 04:00:00
126.28843317333985,2011-08-26 05:00:00
117.13085497083767,2011-08-26 06:00:00
131.06173753195833,2011-08-26 07:00:00
143.9324493714712,2011-08-26 08:00:00
178.7805883996504,2011-08-26 09:00:00
223.72992865443737,2011-08-26 10:00:00
258.7784391645585,2011-08-26 11:00:00
257.6267424321005,2011-08-26 12:00:00
296.4817485233371,2011-08-26 13:00:00
282.97302791090124,2011-08-26 14:00:00
324.08110867978206,2011-08-26 15:00:00
263.5837437575461,2011-08-26 16:00:00
214.4219819160658,2011-08-26 17:00:00
222.7544105895053,2011-08-26 18:00:00
182.9607891390587,2011-08-26 19:00:00
182.11448759465694,2011-08-26 20:00:00
186.39130656572164,2011-08-26 21:00:00
182.9607891390587,2011-08-26 22:00:00
159.63874182525277,2011-08-26 23:00:00
161.3198416908997,2011-08-27 00:00:00
164.3445910417921,2011-08-27 01:00:00
165.8755867705442,2011-08-27 02:00:00
180.5158350355967,2011-08-27 03:00:00
180.5158350355967,2011-08-27 04:00:00
184.75511087825336,2011-08-27 05:00:00
184.75511087825336,2011-08-27 06:00:00
188.21927186332212,2011-08-27 07:00:00
182.19747828688773,2011-08-27 08:00:00
191.7483859166627,2011-08-27 09:00:00
208.65603407676528,2011-08-27 10:00:00
124.14934176608817,2011-08-27 11:00:00
141.0122908884523,2011-08-27 12:00:00
136.50506139277618,2011-08-27 13:00:00
124.16219157786287,2011-08-27 14:00:00
124.16219157786287,2011-08-27 15:00:00
123.01620144948343,2011-08-27 16:00:00
135.6169523581027,2011-08-27 17:00:00
124.40701572488223,2011-08-28 07:00:00
126.73964905824069,2011-08-28 08:00:00
184.76052026132695,2011-08-28 09:00:00
256.3104093515056,2011-08-28 10:00:00
249.40769822505777,2011-08-28 11:00:00
293.5450484503817,2011-08-28 12:00:00
329.9986650367356,2011-08-28 13:00:00
360.5764340413809,2011-08-28 14:00:00
353.9400529600198,2011-08-28 15:00:00
411.128234673529,2011-08-28 16:00:00
347.6079395772601,2011-08-28 17:00:00
316.6989636048003,2011-08-28 18:00:00
274.1795022766344,2011-08-28 19:00:00
280.5206466799668,2011-08-28 20:00:00
203.2178768477959,2011-08-28 21:00:00
172.50385503719292,2011-08-28 22:00:00
156.35912214111596,2011-08-28 23:00:00
155.44875968100874,2011-08-29 00:00:00
160.84261419036778,2011-08-29 01:00:00
165.38488215018234,2011-08-29 02:00:00
160.84261419036778,2011-08-29 03:00:00
145.69178741632993,2011-08-29 04:00:00
135.7656612360186,2011-08-29 05:00:00
135.7656612360186,2011-08-29 06:00:00
193.26572877479444,2011-08-29 07:00:00
212.16455031199672,2011-08-29 08:00:00
224.48582708979987,2011-08-29 09:00:00
253.12819162184445,2011-08-29 10:00:00
248.46938704271446,2011-08-29 11:00:00
291.4148677702124,2011-08-29 12:00:00
303.85733641741405,2011-08-29 13:00:00
270.14092671810374,2011-08-29 14:00:00
284.30188581789884,2011-08-29 15:00:00
296.40366979144335,2011-08-29 16:00:00
291.0010109717508,2011-08-29 17:00:00
255.48627458486231,2011-08-29 18:00:00
255.48627458486231,2011-08-29 19:00:00
223.25257971755798,2011-08-29 20:00:00
225.3323484754695,2011-08-29 21:00:00
204.4266752491157,2011-08-29 22:00:00
185.35575059964756,2011-08-29 23:00:00
135.7656612360186,2011-08-30 00:00:00
144.3470837827736,2011-08-30 01:00:00
129.02059669720126,2011-08-30 02:00:00
132.66419653225634,2011-08-30 03:00:00
119.1382159778095,2011-08-30 04:00:00
116.40454458690138,2011-08-30 05:00:00
129.02059669720126,2011-08-30 06:00:00
145.69178741632993,2011-08-30 07:00:00
204.4266752491157,2011-08-30 08:00:00
242.63499399415872,2011-08-30 09:00:00
302.1582438556487,2011-08-30 10:00:00
321.0375007631754,2011-08-30 11:00:00
302.23124044023376,2011-08-30 12:00:00
328.41378463624653,2011-08-30 13:00:00
344.1494330523639,2011-08-30 14:00:00
340.8447691510921,2011-08-30 15:00:00
325.2602208801141,2011-08-30 16:00:00
299.1648969761077,2011-08-30 17:00:00
272.51641121431254,2011-08-30 18:00:00
232.7044309337151,2011-08-30 19:00:00
226.30620098477425,2011-08-30 20:00:00
180.61982614720657,2011-08-30 21:00:00
181.74860378397835,2011-08-30 22:00:00
181.74860378397835,2011-08-30 23:00:00
155.69669575513015,2011-08-31 00:00:00
155.69669575513015,2011-08-31 01:00:00
130.20904535735616,2011-08-31 02:00:00
121.33777377125347,2011-08-31 03:00:00
130.20904535735616,2011-08-31 04:00:00
111.52063994708188,2011-08-31 05:00:00
118.03782896707786,2011-08-31 06:00:00
134.49822897809176,2011-08-31 07:00:00
162.34498281745977,2011-08-31 08:00:00
170.70620755324438,2011-08-31 09:00:00
267.5007679692093,2011-08-31 10:00:00
293.65879043373775,2011-08-31 11:00:00
301.9071891519923,2011-08-31 12:00:00
319.27383194122854,2011-08-31 13:00:00
308.889611495459,2011-08-31 14:00:00
308.889611495459,2011-08-31 15:00:00
306.1980927465526,2011-08-31 16:00:00
281.4854339087886,2011-08-31 17:00:00
260.0684816622552,2011-08-31 18:00:00
379.2991656409788,2011-08-31 19:00:00
213.76768459297907,2011-08-31 20:00:00
199.244050327281,2011-08-31 21:00:00
166.01262451636447,2011-08-31 22:00:00
138.9435186655087,2011-08-31 23:00:00
147.74839495266767,2011-09-20 00:00:00
114.67890535131741,2011-09-20 01:00:00
114.67890535131741,2011-09-20 02:00:00
125.37077166961566,2011-09-20 03:00:00
107.35402553974137,2011-09-20 04:00:00
115.74722718142976,2011-09-20 05:00:00
115.74722718142976,2011-09-20 06:00:00
114.67890535131741,2011-09-20 07:00:00
86.74436430821743,2011-09-20 08:00:00
85.94373261892065,2011-09-20 09:00:00
95.72482441505066,2011-09-20 10:00:00
95.72482441505066,2011-09-20 11:00:00
109.85332738661596,2011-09-20 12:00:00
108.83601835352955,2011-09-20 13:00:00
125.82701892059218,2011-09-20 14:00:00
156.1832265752386,2011-09-20 15:00:00
139.47482288241116,2011-09-20 16:00:00
126.98017723883434,2011-09-20 17:00:00
126.98017723883434,2011-09-20 18:00:00
109.86648583748044,2011-09-20 19:00:00
96.81253656205698,2011-09-20 20:00:00
96.81253656205698,2011-09-20 21:00:00
96.81253656205698,2011-09-20 22:00:00
96.81253656205698,2011-09-20 23:00:00
85.32054175825073,2011-09-21 00:00:00
92.85980411367252,2011-09-21 01:00:00
92.85980411367252,2011-09-21 02:00:00
102.95044391128644,2011-09-21 03:00:00
95.91679320148536,2011-09-21 04:00:00
96.81334400906448,2011-09-21 05:00:00
97.71523445294524,2011-09-21 06:00:00
97.71523445294524,2011-09-21 07:00:00
95.03150198072126,2011-09-21 08:00:00
98.61838831594734,2011-09-21 09:00:00
121.13223744304902,2011-09-21 10:00:00
145.43043199789423,2011-09-21 11:00:00
158.97290337806038,2011-09-21 12:00:00
183.01278750333466,2011-09-21 13:00:00
184.71769177915212,2011-09-21 14:00:00
179.6444514559076,2011-09-21 15:00:00
179.6444514559076,2011-09-21 16:00:00
146.52733119490267,2011-09-21 17:00:00
119.06791308413177,2011-09-21 18:00:00
91.12237445167945,2011-09-21 19:00:00
91.12237445167945,2011-09-21 20:00:00
99.19814817371014,2011-09-21 21:00:00
113.81193949504377,2011-09-21 22:00:00
102.57847118330396,2011-09-21 23:00:00
102.57847118330396,2011-09-22 00:00:00
110.08672584786194,2011-09-22 01:00:00
110.59830824492278,2011-09-22 02:00:00
110.08672584786194,2011-09-22 03:00:00
110.08672584786194,2011-09-22 04:00:00
110.59830824492278,2011-09-22 05:00:00
100.5875315461137,2011-09-22 06:00:00
99.65913042234959,2011-09-22 07:00:00
101.52774055050168,2011-09-22 08:00:00
120.89385782646767,2011-09-22 09:00:00
139.20377318465535,2011-09-22 10:00:00
137.9146610633442,2011-09-22 11:00:00
158.09517138536515,2011-09-22 12:00:00
159.56794898390365,2011-09-22 13:00:00
161.05945812166988,2011-09-22 14:00:00
177.8262127421094,2011-09-22 15:00:00
189.06029915615073,2011-09-22 16:00:00
165.7610853087261,2011-09-22 17:00:00
145.97884065428636,2011-09-22 18:00:00
133.50644228812692,2011-09-22 19:00:00
118.66881582374963,2011-09-22 20:00:00
133.50644228812692,2011-09-22 21:00:00
103.43393340930412,2011-09-22 22:00:00
113.81193949504377,2011-09-22 23:00:00
197.97993639225209,2011-09-23 00:00:00
163.2001387565848,2011-09-23 01:00:00
168.59405285725174,2011-09-23 02:00:00
163.2001387565848,2011-09-23 03:00:00
130.66453502438702,2011-09-23 04:00:00
192.53645964695912,2011-09-23 05:00:00
197.97993639225209,2011-09-23 06:00:00
160.7307494618562,2011-09-23 07:00:00
160.7307494618562,2011-09-23 08:00:00
142.05809525642837,2011-09-23 09:00:00
140.74692981426426,2011-09-23 10:00:00
140.74692981426426,2011-09-23 11:00:00
159.2472394668284,2011-09-23 12:00:00
134.358741093949,2011-09-23 13:00:00
134.358741093949,2011-09-23 14:00:00
159.2472394668284,2011-09-23 15:00:00
154.1523626553688,2011-09-23 16:00:00
163.2001387565848,2011-09-23 17:00:00
151.36597472612843,2011-09-23 18:00:00
186.19563874936875,2011-09-23 19:00:00
167.98080275843185,2011-09-23 20:00:00
159.30067534050102,2011-09-23 21:00:00
176.7864632198516,2011-09-23 22:00:00
176.39372009946914,2011-09-23 23:00:00
162.2879350448127,2011-09-24 00:00:00
190.43758037642544,2011-09-24 01:00:00
190.43758037642544,2011-09-24 02:00:00
171.77192965651642,2011-09-24 03:00:00
170.1823224284252,2011-09-24 04:00:00
183.48759478138257,2011-09-24 05:00:00
183.48759478138257,2011-09-24 06:00:00
199.70128831302722,2011-09-24 07:00:00
201.49708175524933,2011-09-24 08:00:00
211.94787055043722,2011-09-24 09:00:00
211.94787055043722,2011-09-24 10:00:00
241.78828648200792,2011-09-24 11:00:00
241.78828648200792,2011-09-24 12:00:00
243.99659476181392,2011-09-24 13:00:00
308.533257794199,2011-09-24 14:00:00
308.533257794199,2011-09-24 15:00:00
270.5105614138642,2011-09-24 16:00:00
283.5193248339602,2011-09-24 17:00:00
252.06090575460934,2011-09-24 18:00:00
199.31153463112756,2011-09-24 19:00:00
218.0895202263264,2011-09-24 20:00:00
224.25544450851658,2011-09-24 21:00:00
214.89420040693616,2011-09-24 22:00:00
211.94787055043722,2011-09-24 23:00:00
206.12034415771322,2011-09-25 00:00:00
212.93281036795872,2011-09-25 01:00:00
145.85626227899346,2011-09-25 02:00:00
145.85626227899346,2011-09-25 03:00:00
152.0806165145805,2011-09-25 04:00:00
196.57885257588228,2011-09-25 05:00:00
212.93281036795872,2011-09-25 06:00:00
189.94884658437897,2011-09-25 07:00:00
214.89420040693616,2011-09-25 08:00:00
240.45250329544763,2011-09-25 09:00:00
240.45250329544763,2011-09-25 10:00:00
286.0120211630297,2011-09-25 11:00:00
274.30612348747525,2011-09-25 12:00:00
308.5408532360941,2011-09-25 13:00:00
274.30612348747525,2011-09-25 14:00:00
274.30612348747525,2011-09-25 15:00:00
315.67512141932025,2011-09-25 16:00:00
286.16756914998865,2011-09-25 17:00:00
286.16756914998865,2011-09-25 18:00:00
232.5336589343881,2011-09-25 19:00:00
229.32174594396457,2011-09-25 20:00:00
184.69914324739722,2011-09-25 21:00:00
204.94655932111402,2011-09-25 22:00:00
200.06479399426294,2011-09-25 23:00:00
192.53645964695912,2011-09-26 00:00:00
220.70412980853519,2011-09-26 01:00:00
220.70412980853519,2011-09-26 02:00:00
192.53645964695912,2011-09-26 03:00:00
197.97993639225209,2011-09-26 04:00:00
213.6430318772953,2011-09-26 05:00:00
197.97993639225209,2011-09-26 06:00:00
192.53645964695912,2011-09-26 07:00:00
192.53645964695912,2011-09-26 08:00:00
233.31120348496438,2011-09-26 09:00:00
233.31120348496438,2011-09-26 10:00:00
284.24727030037195,2011-09-26 11:00:00
300.8298565660037,2011-09-26 12:00:00
343.1840827313859,2011-09-26 13:00:00
330.2887253264233,2011-09-26 14:00:00
389.4452915538827,2011-09-26 15:00:00
354.4368606772674,2011-09-26 16:00:00
327.2300496195088,2011-09-26 17:00:00
243.49153835046496,2011-09-26 18:00:00
245.80990072702883,2011-09-26 19:00:00
212.4103645236645,2011-09-26 20:00:00
212.4103645236645,2011-09-26 21:00:00
186.19563874936875,2011-09-26 22:00:00
186.19563874936875,2011-09-26 23:00:00
186.19563874936875,2011-09-27 00:00:00
187.93604149550507,2011-09-27 01:00:00
184.4770933432153,2011-09-27 02:00:00
192.53645964695912,2011-09-27 03:00:00
158.51062707388522,2011-09-27 04:00:00
158.51062707388522,2011-09-27 05:00:00
198.89996602933542,2011-09-27 06:00:00
198.89996602933542,2011-09-27 07:00:00
226.9033505392932,2011-09-27 08:00:00
186.7982475481381,2011-09-27 09:00:00
169.13885116620008,2011-09-27 10:00:00
236.56187012033743,2011-09-27 11:00:00
238.765625111262,2011-09-27 12:00:00
349.61878921632865,2011-09-27 13:00:00
295.29310657253603,2011-09-27 14:00:00
277.7945200647812,2011-09-27 15:00:00
269.9422231691719,2011-09-27 16:00:00
243.24248401467295,2011-09-27 17:00:00
235.49200354009426,2011-09-27 18:00:00
229.01712902334944,2011-09-27 19:00:00
237.21686338466236,2011-09-27 20:00:00
207.940631800517,2011-09-27 21:00:00
195.43432064589004,2011-09-27 22:00:00
195.43432064589004,2011-09-27 23:00:00
190.06083584205481,2011-09-28 00:00:00
190.06083584205481,2011-09-28 01:00:00
205.67271210386616,2011-09-28 02:00:00
186.23448948250058,2011-09-28 03:00:00
190.06083584205481,2011-09-28 04:00:00
181.11395489125312,2011-09-28 05:00:00
152.6084118773913,2011-09-28 06:00:00
152.6084118773913,2011-09-28 07:00:00
165.27500096909503,2011-09-28 08:00:00
165.27500096909503,2011-09-28 09:00:00
192.53645964695912,2011-09-28 10:00:00
262.52830543158206,2011-09-28 11:00:00
285.8456460934884,2011-09-28 12:00:00
327.28760631016985,2011-09-28 13:00:00
404.1864157550124,2011-09-28 14:00:00
327.2300496195088,2011-09-28 15:00:00
333.36561775424366,2011-09-28 16:00:00
336.481643674635,2011-09-28 17:00:00
220.17887676038683,2011-09-28 18:00:00
220.17887676038683,2011-09-28 19:00:00
196.97311997680032,2011-09-28 20:00:00
177.54405732781464,2011-09-28 21:00:00
195.43432064589004,2011-09-28 22:00:00
175.14931239120165,2011-09-28 23:00:00
178.433364516542,2011-09-29 00:00:00
173.35522494067988,2011-09-29 01:00:00
173.35522494067988,2011-09-29 02:00:00
192.38372362476022,2011-09-29 03:00:00
217.67136907371054,2011-09-29 04:00:00
211.69306154851213,2011-09-29 05:00:00
210.71385630037847,2011-09-29 06:00:00
198.17160153773582,2011-09-29 07:00:00
207.940631800517,2011-09-29 08:00:00
256.7022050226102,2011-09-29 09:00:00
315.6449103834556,2011-09-29 10:00:00
326.59734722966687,2011-09-29 11:00:00
344.97821886727104,2011-09-29 12:00:00
340.4995080652712,2011-09-29 13:00:00
431.90695757020944,2011-09-29 14:00:00
483.3620585715852,2011-09-29 15:00:00
506.6967195992956,2011-09-29 16:00:00
438.2751331713948,2011-09-29 17:00:00
455.76145068154557,2011-09-29 18:00:00
376.4656210178104,2011-09-29 19:00:00
352.8872758047286,2011-09-29 20:00:00
291.9572321552633,2011-09-29 21:00:00
236.38038986113833,2011-09-29 22:00:00
197.83750306046025,2011-09-29 23:00:00
181.77512974887622,2011-09-30 00:00:00
196.9223879411578,2011-09-30 01:00:00
181.77512974887622,2011-09-30 02:00:00
181.77512974887622,2011-09-30 03:00:00
186.90854138798463,2011-09-30 04:00:00
186.90854138798463,2011-09-30 05:00:00
188.655607758029,2011-09-30 06:00:00
188.655607758029,2011-09-30 07:00:00
208.20691766312012,2011-09-30 08:00:00
233.98214849322915,2011-09-30 09:00:00
288.2085877808327,2011-09-30 10:00:00
348.75816270014576,2011-09-30 11:00:00
388.4408147948762,2011-09-30 12:00:00
476.9574786747396,2011-09-30 13:00:00
462.1009360493854,2011-09-30 14:00:00
408.92529769524435,2011-09-30 15:00:00
376.25911299683173,2011-09-30 16:00:00
372.7747233698739,2011-09-30 17:00:00
360.2700752456653,2011-09-30 18:00:00
310.382082642799,2011-09-30 19:00:00
310.382082642799,2011-09-30 20:00:00
277.4865192747528,2011-09-30 21:00:00
289.33714193992887,2011-09-30 22:00:00
289.33714193992887,2011-09-30 23:00:00
179.71937348792136,2011-10-20 00:00:00
199.26759653840537,2011-10-20 01:00:00
204.9013789910182,2011-10-20 02:00:00
197.6558995112672,2011-10-20 03:00:00
197.6558995112672,2011-10-20 04:00:00
183.52034555997938,2011-10-20 05:00:00
171.98419369428504,2011-10-20 06:00:00
178.65483004122257,2011-10-20 07:00:00
219.55617635300075,2011-10-20 08:00:00
223.67285781603263,2011-10-20 09:00:00
250.38052744519013,2011-10-20 10:00:00
282.7204919556862,2011-10-20 11:00:00
312.0760735042465,2011-10-20 12:00:00
345.7952444136914,2011-10-20 13:00:00
339.60946998683704,2011-10-20 14:00:00
315.12619025598855,2011-10-20 15:00:00
315.12619025598855,2011-10-20 16:00:00
322.7037042146373,2011-10-20 17:00:00
288.50224496573946,2011-10-20 18:00:00
272.59919126095184,2011-10-20 19:00:00
291.1989252036732,2011-10-20 20:00:00
256.65699151840676,2011-10-20 21:00:00
259.0560086804306,2011-10-20 22:00:00
219.90562535564126,2011-10-20 23:00:00
199.35007221186888,2011-10-21 00:00:00
197.51011423477982,2011-10-21 01:00:00
175.73008975501108,2011-10-21 02:00:00
149.69171640561572,2011-10-21 03:00:00
151.09091069424713,2011-10-21 04:00:00
136.28899470710226,2011-10-21 05:00:00
151.09091069424713,2011-10-21 06:00:00
151.09091069424713,2011-10-21 07:00:00
195.68104971650806,2011-10-21 08:00:00
228.45114816906838,2011-10-21 09:00:00
256.63042953532835,2011-10-21 10:00:00
309.3237375012681,2011-10-21 11:00:00
316.58796807522754,2011-10-21 12:00:00
293.794770338945,2011-10-21 13:00:00
344.3824096509124,2011-10-21 14:00:00
315.1235620263588,2011-10-21 15:00:00
312.20532501147494,2011-10-21 16:00:00
284.508402841974,2011-10-21 17:00:00
261.5797873129064,2011-10-21 18:00:00
272.75108083874755,2011-10-21 19:00:00
259.1654625475753,2011-10-21 20:00:00
213.86595435760614,2011-10-21 21:00:00
226.2860387360476,2011-10-21 22:00:00
197.51011423477982,2011-10-21 23:00:00
196.8270265784775,2011-10-22 00:00:00
196.8270265784775,2011-10-22 01:00:00
200.51753615647522,2011-10-22 02:00:00
193.20444054076623,2011-10-22 03:00:00
172.703419537093,2011-10-22 04:00:00
167.9549229711575,2011-10-22 05:00:00
150.1218023398492,2011-10-22 06:00:00
141.7304392285518,2011-10-22 07:00:00
163.1950874624509,2011-10-22 08:00:00
185.11227650028312,2011-10-22 09:00:00
224.36009748260693,2011-10-22 10:00:00
224.36009748260693,2011-10-22 11:00:00
238.36739529956645,2011-10-22 12:00:00
290.19653888760337,2011-10-22 13:00:00
308.42569909022114,2011-10-22 14:00:00
274.20237786016605,2011-10-22 15:00:00
308.2539430367821,2011-10-22 16:00:00
241.70600294143907,2011-10-22 17:00:00
231.88467171600536,2011-10-22 18:00:00
187.70960627688038,2011-10-22 19:00:00
180.0225972592458,2011-10-22 20:00:00
152.07644406541294,2011-10-22 21:00:00
152.07644406541294,2011-10-22 22:00:00
134.0072560716033,2011-10-22 23:00:00
119.77863138636027,2011-10-23 00:00:00
119.77863138636027,2011-10-23 01:00:00
115.85812010906443,2011-10-23 02:00:00
